Geography,2018 Population Estimate
"Fostoria city, Iowa",227
"Franklin city, Iowa",134
"Fraser city, Iowa",102
"Fredericksburg city, Iowa",913
"Frederika city, Iowa",202
"Fredonia city, Iowa",236
"Fremont city, Iowa",718
"Fruitland city, Iowa",986
"Galt city, Iowa",31
"Galva city, Iowa",418
"Garber city, Iowa",86
"Garden Grove city, Iowa",197
"Garnavillo city, Iowa",720
"Garner city, Iowa",3036
"Garrison city, Iowa",361
"Garwin city, Iowa",497
"Geneva city, Iowa",154
"George city, Iowa",1052
"Gibson city, Iowa",60
"Gilbert city, Iowa",1146
"Gilbertville city, Iowa",729
"Gillett Grove city, Iowa",48
"Gilman city, Iowa",493
"Gilmore City city, Iowa",473
"Gladbrook city, Iowa",861
"Glenwood city, Iowa",5316
"Glidden city, Iowa",1103
"Goldfield city, Iowa",601
"Goodell city, Iowa",131
"Goose Lake city, Iowa",221
"Gowrie city, Iowa",967
"Graettinger city, Iowa",796
"Graf city, Iowa",82
"Grafton city, Iowa",248
"Grand Junction city, Iowa",784
"Grand Mound city, Iowa",596
"Grand River city, Iowa",215
"Grandview city, Iowa",533
"Granger city, Iowa",1420
"Grant city, Iowa",84
"Granville city, Iowa",307
"Gravity city, Iowa",184
"Gray city, Iowa",56
"Greeley city, Iowa",243
"Greene city, Iowa",1068
"Greenfield city, Iowa",1811
"Greenville city, Iowa",68
"Grimes city, Iowa",13562
"Grinnell city, Iowa",9320
"Griswold city, Iowa",953
"Grundy Center city, Iowa",2682
"Gruver city, Iowa",84
"Guernsey city, Iowa",60
"Guthrie Center city, Iowa",1501
"Guttenberg city, Iowa",1811
"Halbur city, Iowa",251
"Hamburg city, Iowa",1089
"Hamilton city, Iowa",133
"Hampton city, Iowa",4236
"Hancock city, Iowa",195
"Hanlontown city, Iowa",221
"Hansell city, Iowa",90
"Harcourt city, Iowa",282
"Hardy city, Iowa",42
"Harlan city, Iowa",4827
"Harper city, Iowa",110
"Harpers Ferry city, Iowa",322
"Harris city, Iowa",161
"Hartford city, Iowa",777
"Hartley city, Iowa",1587
"Hartwick city, Iowa",80
"Harvey city, Iowa",245
"Hastings city, Iowa",150
"Havelock city, Iowa",126
"Haverhill city, Iowa",168
"Hawarden city, Iowa",2486
"Hawkeye city, Iowa",411
"Hayesville city, Iowa",49
"Hazleton city, Iowa",826
"Hedrick city, Iowa",746
"Henderson city, Iowa",182
"Hepburn city, Iowa",17
"Hiawatha city, Iowa",7393
"Hills city, Iowa",809
"Hillsboro city, Iowa",179
"Hinton city, Iowa",941
"Holland city, Iowa",271
"Holstein city, Iowa",1364
"Holy Cross city, Iowa",366
"Hopkinton city, Iowa",596
"Hornick city, Iowa",215
"Hospers city, Iowa",703
"Houghton city, Iowa",137
"Hubbard city, Iowa",804
"Hudson city, Iowa",2466
"Hull city, Iowa",2307
"Humboldt city, Iowa",4589
"Humeston city, Iowa",482
"Huxley city, Iowa",3867
"Ida Grove city, Iowa",2049
"Imogene city, Iowa",69
"Independence city, Iowa",6073
"Indianola city, Iowa",16071
"Inwood city, Iowa",836
"Ionia city, Iowa",275
"Iowa City city, Iowa",76290
"Iowa Falls city, Iowa",5036
"Ireton city, Iowa",604
"Irwin city, Iowa",316
"Jackson Junction city, Iowa",54
"Jamaica city, Iowa",217
"Janesville city, Iowa",983
"Jefferson city, Iowa",4148
"Jesup city, Iowa",2710
"Jewell Junction city, Iowa",1158
"Johnston city, Iowa",22040
"Joice city, Iowa",213
"Jolley city, Iowa",26
"Kalona city, Iowa",2541
"Kamrar city, Iowa",192
"Kanawha city, Iowa",603
"Kellerton city, Iowa",301
"Kelley city, Iowa",300
"Kellogg city, Iowa",592
"Kensett city, Iowa",258
"Keokuk city, Iowa",10274
"Keomah Village city, Iowa",97
"Keosauqua city, Iowa",906
"Keota city, Iowa",969
"Keswick city, Iowa",240
"Keystone city, Iowa",607
"Kimballton city, Iowa",280
"Kingsley city, Iowa",1401
"Kinross city, Iowa",72
"Kirkman city, Iowa",62
"Kirkville city, Iowa",174
"Kiron city, Iowa",272
"Klemme city, Iowa",470
"Knierim city, Iowa",59
"Knoxville city, Iowa",7204
"Lacona city, Iowa",352
"Ladora city, Iowa",274
"Lake City city, Iowa",1657
"Lake Mills city, Iowa",2022
"Lake Park city, Iowa",1122
"Lakeside city, Iowa",695
"Lake View city, Iowa",1077
"Lakota city, Iowa",281
"Lambs Grove city, Iowa",169
"Lamoni city, Iowa",2252
"Lamont city, Iowa",456
"La Motte city, Iowa",255
"Lanesboro city, Iowa",109
"Lansing city, Iowa",948
"La Porte City city, Iowa",2259
"Larchwood city, Iowa",906
"Larrabee city, Iowa",132
"Latimer city, Iowa",477
"Laurel city, Iowa",235
"Laurens city, Iowa",1140
"Lawler city, Iowa",419
"Lawton city, Iowa",965
"Le Claire city, Iowa",3970
"Ledyard city, Iowa",123
"Le Grand city, Iowa",929
"Lehigh city, Iowa",397
"Leighton city, Iowa",157
"Leland city, Iowa",276
"Le Mars city, Iowa",9996
"Lenox city, Iowa",1397
"Leon city, Iowa",1831
"Le Roy city, Iowa",14
"Lester city, Iowa",305
"Letts city, Iowa",378
"Lewis city, Iowa",401
"Libertyville city, Iowa",343
"Lidderdale city, Iowa",172
"Lime Springs city, Iowa",477
"Lincoln city, Iowa",149
"Linden city, Iowa",200
"Lineville city, Iowa",216
"Linn Grove city, Iowa",148
"Lisbon city, Iowa",2247
"Liscomb city, Iowa",299
"Little Rock city, Iowa",438
"Little Sioux city, Iowa",162
"Livermore city, Iowa",362
"Lockridge city, Iowa",294
"Logan city, Iowa",1431
"Lohrville city, Iowa",348
"Lone Rock city, Iowa",139
"Lone Tree city, Iowa",1389
"Long Grove city, Iowa",868
"Lorimor city, Iowa",348
"Lost Nation city, Iowa",408
"Lovilia city, Iowa",509
"Lowden city, Iowa",777
"Low Moor city, Iowa",262
"Luana city, Iowa",272
"Lucas city, Iowa",209
"Luther city, Iowa",134
"Lu Verne city, Iowa",250
"Luxemburg city, Iowa",242
"Luzerne city, Iowa",93
"Lynnville city, Iowa",395
"Lytton city, Iowa",290
"McCallsburg city, Iowa",323
"McCausland city, Iowa",313
"McClelland city, Iowa",152
"Macedonia city, Iowa",245
"McGregor city, Iowa",842
"McIntire city, Iowa",124
"Macksburg city, Iowa",118
"Madrid city, Iowa",2562
"Magnolia city, Iowa",176
"Maharishi Vedic City city, Iowa",1300
"Malcom city, Iowa",272
"Mallard city, Iowa",261
"Maloy city, Iowa",28
"Malvern city, Iowa",1099
"Manchester city, Iowa",4982
"Manilla city, Iowa",766
"Manly city, Iowa",1288
"Manning city, Iowa",1425
"Manson city, Iowa",1578
"Mapleton city, Iowa",1168
"Maquoketa city, Iowa",5998
"Marathon city, Iowa",230
"Marble Rock city, Iowa",291
"Marcus city, Iowa",1061
"Marengo city, Iowa",2455
"Marion city, Iowa",39979
"Marne city, Iowa",113
"Marquette city, Iowa",454
"Marshalltown city, Iowa",27068
"Martelle city, Iowa",250
"Martensdale city, Iowa",467
"Martinsburg city, Iowa",110
"Marysville city, Iowa",67
"Mason City city, Iowa",27093
"Masonville city, Iowa",121
"Massena city, Iowa",340
"Matlock city, Iowa",88
"Maurice city, Iowa",271
"Maxwell city, Iowa",915
"Maynard city, Iowa",490
"Maysville city, Iowa",178
"Mechanicsville city, Iowa",1133
"Mediapolis city, Iowa",1529
"Melbourne city, Iowa",811
"Melcher-Dallas city, Iowa",1253
"Melrose city, Iowa",108
"Melvin city, Iowa",201
"Menlo city, Iowa",348
"Meriden city, Iowa",149
"Merrill city, Iowa",736
"Meservey city, Iowa",241
"Middletown city, Iowa",338
"Miles city, Iowa",439
"Milford city, Iowa",2983
"Millersburg city, Iowa",141
"Millerton city, Iowa",42
"Milo city, Iowa",766
"Milton city, Iowa",394
"Minburn city, Iowa",343
"Minden city, Iowa",591
"Mingo city, Iowa",307
"Missouri Valley city, Iowa",2633
"Mitchell city, Iowa",131
"Mitchellville city, Iowa",2303
"Modale city, Iowa",262
"Mondamin city, Iowa",377
"Monmouth city, Iowa",154
"Monona city, Iowa",1477
"Monroe city, Iowa",1874
"Montezuma city, Iowa",1412
"Monticello city, Iowa",3885
"Montour city, Iowa",244
"Montrose city, Iowa",800
"Moorhead city, Iowa",205
"Moorland city, Iowa",160
"Moravia city, Iowa",640
"Morley city, Iowa",113
"Morning Sun city, Iowa",810
"Morrison city, Iowa",92
"Moulton city, Iowa",580
"Mount Auburn city, Iowa",146
"Mount Ayr city, Iowa",1643
"Mount Pleasant city, Iowa",8737
"Mount Vernon city, Iowa",4454
"Moville city, Iowa",1610
"Murray city, Iowa",710
"Muscatine city, Iowa",23817
"Mystic city, Iowa",407
"Nashua city, Iowa",1593
"Nemaha city, Iowa",81
"Neola city, Iowa",869
"Nevada city, Iowa",6751
"New Albin city, Iowa",506
"Newell city, Iowa",859
"Newhall city, Iowa",845
"New Hampton city, Iowa",3394
"New Hartford city, Iowa",492
"New Liberty city, Iowa",142
"New London city, Iowa",1846
"New Market city, Iowa",406
"New Providence city, Iowa",224
"New Sharon city, Iowa",1284
"Newton city, Iowa",15209
"New Vienna city, Iowa",414
"New Virginia city, Iowa",495
"Nichols city, Iowa",362
"Nodaway city, Iowa",104
"Nora Springs city, Iowa",1359
"Northboro city, Iowa",57
"North Buena Vista city, Iowa",120
"North English city, Iowa",1006
"North Liberty city, Iowa",19239
"North Washington city, Iowa",138
"Northwood city, Iowa",1976
"Norwalk city, Iowa",11517
"Norway city, Iowa",528
"Numa city, Iowa",89
"Oakland city, Iowa",1507
"Oakland Acres city, Iowa",160
"Oakville city, Iowa",173
"Ocheyedan city, Iowa",461
"Odebolt city, Iowa",946
"Oelwein city, Iowa",5942
"Ogden city, Iowa",1994
"Okoboji city, Iowa",797
"Olds city, Iowa",222
"Olin city, Iowa",691
"Ollie city, Iowa",211
"Onawa city, Iowa",2787
"Onslow city, Iowa",195
"Orange City city, Iowa",6107
"Orchard city, Iowa",71
"Orient city, Iowa",372
"Orleans city, Iowa",589
"Osage city, Iowa",3547
"Osceola city, Iowa",5193
"Oskaloosa city, Iowa",11426
"Ossian city, Iowa",782
"Osterdock city, Iowa",56
"Otho city, Iowa",516
"Oto city, Iowa",104
"Ottosen city, Iowa",37
"Ottumwa city, Iowa",24550
"Owasa city, Iowa",42
"Oxford city, Iowa",807
"Oxford Junction city, Iowa",488
"Oyens city, Iowa",101
"Pacific Junction city, Iowa",470
"Packwood city, Iowa",222
"Palmer city, Iowa",151
"Palo city, Iowa",1084
"Panama city, Iowa",212
"Panora city, Iowa",1071
"Panorama Park city, Iowa",149
"Parkersburg city, Iowa",1943
"Parnell city, Iowa",265
"Paton city, Iowa",230
"Patterson city, Iowa",163
"Paullina city, Iowa",983
"Pella city, Iowa",10335
"Peosta city, Iowa",1772
"Perry city, Iowa",7456
"Persia city, Iowa",292
"Peterson city, Iowa",310
"Pierson city, Iowa",353
"Pilot Mound city, Iowa",168
"Pioneer city, Iowa",22
"Pisgah city, Iowa",241
"Plainfield city, Iowa",415
"Plano city, Iowa",67
"Pleasant Hill city, Iowa",10064
"Pleasanton city, Iowa",44
"Pleasant Plain city, Iowa",102
"Pleasantville city, Iowa",1692
"Plover city, Iowa",70
"Plymouth city, Iowa",363
"Pocahontas city, Iowa",1663
"Polk City city, Iowa",4809
"Pomeroy city, Iowa",608
"Popejoy city, Iowa",76
"Portsmouth city, Iowa",180
"Postville city, Iowa",2083
"Prairieburg city, Iowa",186
"Prairie City city, Iowa",1729
"Prescott city, Iowa",238
"Preston city, Iowa",963
"Primghar city, Iowa",869
"Princeton city, Iowa",945
"Promise City city, Iowa",108
"Protivin city, Iowa",270
"Pulaski city, Iowa",291
"Quasqueton city, Iowa",561
"Quimby city, Iowa",293
"Radcliffe city, Iowa",528
"Rake city, Iowa",212
"Ralston city, Iowa",73
"Randalia city, Iowa",55
"Randall city, Iowa",163
"Randolph city, Iowa",153
"Rathbun city, Iowa",84
"Raymond city, Iowa",802
"Readlyn city, Iowa",840
"Reasnor city, Iowa",155
"Redding city, Iowa",79
"Redfield city, Iowa",795
"Red Oak city, Iowa",5333
"Reinbeck city, Iowa",1637
"Rembrandt city, Iowa",198
"Remsen city, Iowa",1621
"Renwick city, Iowa",264
"Rhodes city, Iowa",300
"Riceville city, Iowa",761
"Richland city, Iowa",567
"Rickardsville city, Iowa",177
"Ricketts city, Iowa",138
"Ridgeway city, Iowa",287
"Rinard city, Iowa",49
"Ringsted city, Iowa",374
"Rippey city, Iowa",278
"Riverdale city, Iowa",439
"Riverside city, Iowa",1027
"Riverton city, Iowa",281
"Robins city, Iowa",3492
"Rock Falls city, Iowa",146
"Rockford city, Iowa",830
"Rock Rapids city, Iowa",2549
"Rock Valley city, Iowa",3775
"Rockwell city, Iowa",990
"Rockwell City city, Iowa",2096
"Rodman city, Iowa",41
"Rodney city, Iowa",58
"Roland city, Iowa",1271
"Rolfe city, Iowa",540
"Rome city, Iowa",113
"Rose Hill city, Iowa",161
"Rossie city, Iowa",66
"Rowan city, Iowa",153
"Rowley city, Iowa",266
"Royal city, Iowa",411
"Rudd city, Iowa",349
"Runnells city, Iowa",513
"Russell city, Iowa",542
"Ruthven city, Iowa",684
"Rutland city, Iowa",122
"Ryan city, Iowa",346
"Sabula city, Iowa",557
"Sac City city, Iowa",2074
"Sageville city, Iowa",103
"St. Ansgar city, Iowa",1119
"St. Anthony city, Iowa",100
"St. Charles city, Iowa",621
"St. Donatus city, Iowa",129
"St. Lucas city, Iowa",135
"St. Marys city, Iowa",125
"St. Olaf city, Iowa",101
"St. Paul city, Iowa",125
"Salem city, Iowa",381
"Salix city, Iowa",386
"Sanborn city, Iowa",1387
"Sandyville city, Iowa",53
"Scarville city, Iowa",70
"Schaller city, Iowa",726
"Schleswig city, Iowa",878
"Scranton city, Iowa",528
"Searsboro city, Iowa",146
"Sergeant Bluff city, Iowa",4913
"Seymour city, Iowa",699
"Shambaugh city, Iowa",179
"Shannon City city, Iowa",69
"Sharpsburg city, Iowa",88
"Sheffield city, Iowa",1113
"Shelby city, Iowa",616
"Sheldahl city, Iowa",319
"Sheldon city, Iowa",5110
"Shell Rock city, Iowa",1284
"Shellsburg city, Iowa",974
"Shenandoah city, Iowa",4890
"Sherrill city, Iowa",178
"Shueyville city, Iowa",667
"Sibley city, Iowa",2602
"Sidney city, Iowa",1042
"Sigourney city, Iowa",2015
"Silver City city, Iowa",242
"Sioux Center city, Iowa",7614
"Sioux City city, Iowa",82396
"Sioux Rapids city, Iowa",754
"Slater city, Iowa",1483
"Sloan city, Iowa",983
"Smithland city, Iowa",228
"Soldier city, Iowa",165
"Solon city, Iowa",2680
"Somers city, Iowa",107
"South English city, Iowa",206
"Spencer city, Iowa",11031
"Spillville city, Iowa",347
"Spirit Lake city, Iowa",5070
"Spragueville city, Iowa",82
"Springbrook city, Iowa",143
"Spring Hill city, Iowa",65
"Springville city, Iowa",1139
"Stacyville city, Iowa",466
"Stanhope city, Iowa",403
"Stanley city, Iowa",122
"Stanton city, Iowa",641
"Stanwood city, Iowa",662
"State Center city, Iowa",1456
"Steamboat Rock city, Iowa",303
"Stockport city, Iowa",277
"Stockton city, Iowa",195
"Storm Lake city, Iowa",10458
"Story City city, Iowa",3370
"Stout city, Iowa",213
"Stratford city, Iowa",712
"Strawberry Point city, Iowa",1224
"Struble city, Iowa",78
"Stuart city, Iowa",1726
"Sully city, Iowa",836
"Sumner city, Iowa",1961
"Superior city, Iowa",120
"Sutherland city, Iowa",601
"Swaledale city, Iowa",158
"Swan city, Iowa",73
"Swea City city, Iowa",510
"Swisher city, Iowa",974
"Tabor city, Iowa",990
"Tama city, Iowa",2745
"Templeton city, Iowa",335
"Tennant city, Iowa",62
"Terril city, Iowa",339
"Thayer city, Iowa",56
"Thompson city, Iowa",479
"Thor city, Iowa",181
"Thornburg city, Iowa",61
"Thornton city, Iowa",404
"Thurman city, Iowa",216
"Tiffin city, Iowa",3670
"Tingley city, Iowa",176
"Tipton city, Iowa",3223
"Titonka city, Iowa",449
"Toledo city, Iowa",2141
"Toronto city, Iowa",119
"Traer city, Iowa",1604
"Treynor city, Iowa",964
"Tripoli city, Iowa",1356
"Truesdale city, Iowa",78
"Truro city, Iowa",501
"Turin city, Iowa",63
"Udell city, Iowa",45
"Underwood city, Iowa",947
"Union city, Iowa",382
"Unionville city, Iowa",95
"University Heights city, Iowa",1049
"University Park city, Iowa",470
"Urbana city, Iowa",1477
"Urbandale city, Iowa",43949
"Ute city, Iowa",343
"Vail city, Iowa",426
"Valeria city, Iowa",59
"Van Horne city, Iowa",656
"Van Meter city, Iowa",1181
"Van Wert city, Iowa",205
"Varina city, Iowa",67
"Ventura city, Iowa",716
"Victor city, Iowa",869
"Villisca city, Iowa",1153
"Vincent city, Iowa",163
"Vining city, Iowa",49
"Vinton city, Iowa",5093
"Volga city, Iowa",196
"Wadena city, Iowa",241
"Wahpeton city, Iowa",344
"Walcott city, Iowa",1637
"Walford city, Iowa",1446
"Walker city, Iowa",789
"Wallingford city, Iowa",175
"Wall Lake city, Iowa",760
"Walnut city, Iowa",774
"Wapello city, Iowa",2026
"Washington city, Iowa",7309
"Washta city, Iowa",228
"Waterloo city, Iowa",67798
"Waterville city, Iowa",143
"Waucoma city, Iowa",246
"Waukee city, Iowa",22810
"Waukon city, Iowa",3683
"Waverly city, Iowa",10153
"Wayland city, Iowa",951
"Webb city, Iowa",131
"Webster city, Iowa",71
"Webster City city, Iowa",7723
"Weldon city, Iowa",115
"Wellman city, Iowa",1408
"Wellsburg city, Iowa",692
"Welton city, Iowa",151
"Wesley city, Iowa",369
"West Bend city, Iowa",747
"West Branch city, Iowa",2426
"West Burlington city, Iowa",2895
"West Chester city, Iowa",149
"West Des Moines city, Iowa",66641
"Westfield city, Iowa",130
"Westgate city, Iowa",199
"West Liberty city, Iowa",3794
"West Okoboji city, Iowa",294
"Westphalia city, Iowa",120
"West Point city, Iowa",941
"Westside city, Iowa",295
"West Union city, Iowa",2334
"Westwood city, Iowa",111
"What Cheer city, Iowa",624
"Wheatland city, Iowa",717
"Whiting city, Iowa",728
"Whittemore city, Iowa",479
"Whitten city, Iowa",143
"Willey city, Iowa",98
"Williams city, Iowa",327
"Williamsburg city, Iowa",3149
"Williamson city, Iowa",152
"Wilton city, Iowa",2836
"Windsor Heights city, Iowa",4898
"Winfield city, Iowa",1096
"Winterset city, Iowa",5318
"Winthrop city, Iowa",854
"Wiota city, Iowa",107
"Woden city, Iowa",208
"Woodbine city, Iowa",1402
"Woodburn city, Iowa",198
"Woodward city, Iowa",1420
"Woolstock city, Iowa",161
"Worthington city, Iowa",398
"Wyoming city, Iowa",522
"Yale city, Iowa",240
"Yetter city, Iowa",32
"Yorktown city, Iowa",85
"Zearing city, Iowa",526
"Zwingle city, Iowa",93
"Abbyville city, Kansas",85
"Abilene city, Kansas",6300
"Admire city, Kansas",153
"Agenda city, Kansas",66
"Agra city, Kansas",248
"Albert city, Kansas",166
"Alden city, Kansas",142
"Alexander city, Kansas",60
"Allen city, Kansas",174
"Alma city, Kansas",779
"Almena city, Kansas",383
"Altamont city, Kansas",1030
"Alta Vista city, Kansas",422
"Alton city, Kansas",92
"Altoona city, Kansas",380
"Americus city, Kansas",887
"Andale city, Kansas",988
"Andover city, Kansas",13278
"Anthony city, Kansas",2099
"Arcadia city, Kansas",310
"Argonia city, Kansas",476
"Arkansas City city, Kansas",11793
"Arlington city, Kansas",451
"Arma city, Kansas",1434
"Ashland city, Kansas",779
"Assaria city, Kansas",407
"Atchison city, Kansas",10560
"Athol city, Kansas",39
"Atlanta city, Kansas",185
"Attica city, Kansas",563
"Atwood city, Kansas",1202
"Auburn city, Kansas",1222
"Augusta city, Kansas",9342
"Aurora city, Kansas",55
